,Word,Start,End,length,time_spent,std_time_spent,post_space,time
0,i,19.84,19.9,1,0.0599999999999987,0.0599999999999987,0.060000000000002274,19.869999999999997
1,would,19.96,20.04,5,0.0799999999999983,0.01599999999999966,0.060000000000002274,20.0
2,like,20.1,20.2,4,0.0999999999999978,0.02499999999999945,0.060000000000002274,20.15
3,everyone,20.26,20.56,8,0.2999999999999971,0.03749999999999964,0.0400000000000027,20.41
4,here,20.6,20.8,4,0.1999999999999993,0.04999999999999982,0.03999999999999915,20.700000000000003
5,to,20.84,20.92,2,0.0800000000000018,0.0400000000000009,0.03999999999999915,20.880000000000003
6,close,20.96,21.2,5,0.2399999999999984,0.04799999999999968,0.060000000000002274,21.08
7,his,21.26,21.46,3,0.1999999999999993,0.06666666666666643,0.019999999999999574,21.36
8,or,21.48,21.6,2,0.120000000000001,0.0600000000000005,0.03999999999999915,21.54
9,her,21.64,21.76,3,0.120000000000001,0.040000000000000334,0.11999999999999744,21.700000000000003
10,eyes,21.88,22.18,4,0.3000000000000007,0.07500000000000018,0.03999999999999915,22.03
11,and,22.22,22.32,3,0.1000000000000014,0.0333333333333338,0.03999999999999915,22.27
12,imagine,22.36,22.76,7,0.4000000000000021,0.05714285714285744,0.0,22.560000000000002
13,a,22.76,22.8,1,0.0399999999999991,0.0399999999999991,0.03999999999999915,22.78
14,situation,22.84,23.48,9,0.6400000000000006,0.07111111111111118,0.8000000000000007,23.16
15,you,24.28,24.44,3,0.1600000000000001,0.053333333333333365,0.09999999999999787,24.36
16,and,24.54,24.64,3,0.1000000000000014,0.0333333333333338,0.019999999999999574,24.59
17,your,24.66,24.76,4,0.1000000000000014,0.02500000000000035,0.03999999999999915,24.71
18,graphic,24.8,25.14,7,0.3399999999999998,0.04857142857142854,0.019999999999999574,24.97
19,joe,25.16,25.44,3,0.2800000000000011,0.0933333333333337,0.41999999999999815,25.3
20,at,25.86,25.92,2,0.0600000000000022,0.0300000000000011,0.019999999999999574,25.89
21,the,25.94,26.02,3,0.0799999999999983,0.0266666666666661,0.03999999999999915,25.98
22,zoo,26.06,26.28,3,0.2200000000000024,0.07333333333333412,0.35999999999999943,26.17
23,observing,26.64,27.04,9,0.3999999999999986,0.04444444444444429,0.060000000000002274,26.84
24,animals,27.1,27.56,7,0.4599999999999973,0.06571428571428532,0.9000000000000021,27.33
25,all,28.46,28.62,3,0.1600000000000001,0.053333333333333365,0.03999999999999915,28.54
26,of,28.66,28.68,2,0.0199999999999995,0.00999999999999975,0.05999999999999872,28.67
27,a,28.74,28.76,1,0.0200000000000031,0.0200000000000031,0.05999999999999872,28.75
28,sudden,28.82,29.16,6,0.3399999999999998,0.056666666666666636,0.10000000000000142,28.990000000000002
29,well,29.26,29.46,4,0.1999999999999993,0.04999999999999982,0.05999999999999872,29.36
30,the,29.52,29.56,3,0.0399999999999991,0.013333333333333032,0.0400000000000027,29.54
31,monkeys,29.6,29.96,7,0.3599999999999994,0.05142857142857134,0.0,29.78
32,are,29.96,30.04,3,0.0799999999999983,0.0266666666666661,0.03999999999999915,30.0
33,screeching,30.08,30.58,10,0.5,0.05,0.26000000000000156,30.33
34,graphic,30.84,31.14,7,0.3000000000000007,0.04285714285714296,0.17999999999999972,30.990000000000002
35,collapse,31.32,31.76,8,0.4400000000000013,0.05500000000000016,0.019999999999999574,31.54
36,as,31.78,31.88,2,0.0999999999999978,0.0499999999999989,0.019999999999999574,31.83
37,well,31.9,32.2,4,0.3000000000000042,0.07500000000000105,0.37999999999999545,32.05
38,holding,32.58,32.88,7,0.3000000000000042,0.04285714285714346,0.01999999999999602,32.730000000000004
39,his,32.9,33.0,3,0.1000000000000014,0.0333333333333338,0.060000000000002274,32.95
40,chest,33.06,33.58,5,0.519999999999996,0.1039999999999992,0.6000000000000014,33.32
41,you,34.18,34.28,3,0.1000000000000014,0.0333333333333338,0.03999999999999915,34.230000000000004
42,dropped,34.32,34.6,7,0.2800000000000011,0.040000000000000153,0.05999999999999517,34.46
43,the,34.66,34.72,3,0.0600000000000022,0.020000000000000732,0.060000000000002274,34.69
44,ground,34.78,35.12,6,0.3399999999999963,0.05666666666666605,0.03999999999999915,34.95
45,to,35.16,35.24,2,0.0800000000000054,0.0400000000000027,0.03999999999999915,35.2
46,see,35.28,35.44,3,0.1599999999999966,0.0533333333333322,0.0800000000000054,35.36
47,if,35.52,35.62,2,0.0999999999999943,0.04999999999999715,0.03999999999999915,35.57
48,anything,35.66,35.96,8,0.3000000000000042,0.037500000000000526,0.01999999999999602,35.81
49,is,35.98,36.06,2,0.0800000000000054,0.0400000000000027,0.01999999999999602,36.019999999999996
50,happening,36.08,36.44,9,0.3599999999999994,0.03999999999999993,0.03999999999999915,36.26
51,to,36.48,36.58,2,0.1000000000000014,0.0500000000000007,0.0,36.53
52,him,36.58,36.78,3,0.2000000000000028,0.0666666666666676,0.6599999999999966,36.68
53,and,37.44,37.58,3,0.1400000000000005,0.046666666666666835,0.020000000000003126,37.51
54,you,37.6,37.66,3,0.0599999999999951,0.019999999999998366,0.060000000000002274,37.629999999999995
55,don't,37.72,37.92,5,0.2000000000000028,0.040000000000000556,0.03999999999999915,37.82
56,know,37.96,38.08,4,0.1199999999999974,0.02999999999999935,0.060000000000002274,38.019999999999996
57,what's,38.14,38.28,6,0.1400000000000005,0.023333333333333418,0.01999999999999602,38.21
58,going,38.3,38.52,5,0.2200000000000059,0.044000000000001184,0.0,38.41
59,on,38.52,38.74,2,0.2199999999999988,0.1099999999999994,0.9399999999999977,38.63
60,in,39.68,39.8,2,0.1199999999999974,0.0599999999999987,0.020000000000003126,39.739999999999995
61,a,39.82,39.86,1,0.0399999999999991,0.0399999999999991,0.03999999999999915,39.84
