,Word,Start,End,time_spent,post_pause,speaker,length,std_time_spent,amplitude,post_space,time
0,so,0.88,1.06,0.18,1.06,0,2,0.09,0.2330339496597078,1.06,0.97
1,i'll,2.12,2.26,0.1399999999999996,0.3200000000000003,1,4,0.0349999999999999,0.1122516504586805,0.3200000000000003,2.19
2,illustrate,2.58,3.04,0.4599999999999999,0.1,1,10,0.04599999999999999,0.163994257796583,0.10000000000000009,2.81
3,this,3.14,3.34,0.1999999999999997,0.08,1,4,0.049999999999999926,0.1278697539114911,0.08000000000000007,3.24
4,by,3.42,3.56,0.1400000000000001,0.2999999999999998,1,2,0.07000000000000005,0.2243900480953621,0.2999999999999998,3.49
5,imagining,3.86,4.36,0.5000000000000004,0.0,1,9,0.05555555555555561,0.1423621193354858,0.0,4.11
6,a,4.36,4.42,0.0599999999999996,0.1200000000000001,1,1,0.0599999999999996,0.0346691474648926,0.1200000000000001,4.390000000000001
7,question,4.54,4.88,0.3399999999999998,0.0600000000000005,1,8,0.042499999999999975,0.0524895570136536,0.0600000000000005,4.71
8,you,4.94,5.0,0.0599999999999996,0.0599999999999996,1,3,0.01999999999999987,0.0343569568653105,0.05999999999999961,4.970000000000001
9,might,5.06,5.16,0.1000000000000005,0.0599999999999996,1,5,0.0200000000000001,0.1031599628159042,0.05999999999999961,5.109999999999999
10,ask,5.22,5.52,0.2999999999999998,0.0200000000000004,1,3,0.09999999999999994,0.1564064836988921,0.020000000000000462,5.369999999999999
11,of,5.54,5.6,0.0599999999999996,0.04,1,2,0.0299999999999998,0.0744456293722607,0.040000000000000036,5.57
12,an,5.64,5.7,0.0600000000000005,0.04,1,2,0.03000000000000025,0.0661490567433808,0.040000000000000036,5.67
13,image,5.74,5.98,0.2400000000000002,0.0399999999999991,1,5,0.04800000000000004,0.0345412588935892,0.03999999999999915,5.86
14,class,6.02,6.3,0.2800000000000002,0.0600000000000005,1,5,0.056000000000000036,0.0306780405798219,0.0600000000000005,6.16
15,fire,6.36,6.66,0.2999999999999998,0.3200000000000003,1,4,0.07499999999999996,0.0248695840516175,0.3200000000000003,6.51
16,let's,6.98,7.18,0.1999999999999993,0.0200000000000004,1,5,0.039999999999999855,0.1937396860074221,0.020000000000000462,7.08
17,say,7.2,7.4,0.2000000000000001,0.1599999999999992,1,3,0.0666666666666667,0.2831543222445849,0.15999999999999925,7.300000000000001
18,it,7.56,7.74,0.1800000000000006,0.0999999999999996,1,2,0.0900000000000003,0.0885442828149212,0.09999999999999964,7.65
19,looks,7.84,8.0,0.1600000000000001,0.0199999999999995,1,5,0.032000000000000015,0.0568701368802645,0.019999999999999574,7.92
20,at,8.02,8.08,0.0600000000000005,0.0,1,2,0.03000000000000025,0.0886263927241585,0.0,8.05
21,a,8.08,8.12,0.0399999999999991,0.0400000000000009,1,1,0.0399999999999991,0.130566158407361,0.040000000000000924,8.1
22,picture,8.16,8.42,0.2599999999999998,0.0,1,7,0.03714285714285711,0.0551666513712066,0.0,8.29
23,of,8.42,8.46,0.0400000000000009,0.0599999999999987,1,2,0.02000000000000045,0.1105378324246197,0.05999999999999872,8.440000000000001
24,a,8.52,8.56,0.0400000000000009,0.0399999999999991,1,1,0.0400000000000009,0.1143824463004484,0.03999999999999915,8.54
25,zebra,8.6,9.0,0.4000000000000003,0.5,1,5,0.08000000000000006,0.0656076211366703,0.5,8.8
26,and,9.5,9.92,0.4199999999999999,0.1600000000000001,1,3,0.13999999999999996,0.0809087452899893,0.16000000000000014,9.71
27,you,10.08,10.14,0.0600000000000005,0.0599999999999987,1,3,0.020000000000000167,0.0223672968285996,0.05999999999999872,10.11
28,wonder,10.2,10.44,0.2400000000000002,0.0999999999999996,1,6,0.040000000000000036,0.1083435638382539,0.09999999999999964,10.32
29,why,10.54,10.78,0.2400000000000002,0.1000000000000014,1,3,0.08000000000000007,0.0924119215379802,0.10000000000000142,10.66
30,did,10.88,11.02,0.1399999999999988,0.0199999999999995,1,3,0.046666666666666266,0.0712620109595875,0.019999999999999574,10.95
31,it,11.04,11.12,0.08,0.1000000000000014,1,2,0.04,0.08831954533464,0.10000000000000142,11.079999999999998
32,think,11.22,11.38,0.1600000000000001,0.0599999999999987,1,5,0.032000000000000015,0.0583584967552195,0.05999999999999872,11.3
33,that,11.44,11.58,0.1400000000000005,0.0600000000000005,1,4,0.03500000000000013,0.083027693144225,0.0600000000000005,11.51
34,thing,11.64,11.78,0.1399999999999988,0.0,1,5,0.027999999999999758,0.0505064608121423,0.0,11.71
35,was,11.78,11.92,0.1400000000000005,0.0199999999999995,1,3,0.046666666666666835,0.0238109038622265,0.019999999999999574,11.85
36,a,11.94,11.98,0.0400000000000009,0.0399999999999991,1,1,0.0400000000000009,0.0449382551422298,0.03999999999999915,11.96
37,zebra,12.02,12.34,0.3200000000000003,1.0199999999999996,1,5,0.06400000000000006,0.0360931008471659,1.0199999999999996,12.18
38,so,13.36,13.52,0.1600000000000001,0.3600000000000012,0,2,0.08000000000000004,0.1589615012422382,0.3600000000000012,13.44
39,they're,13.88,14.0,0.1199999999999992,0.0399999999999991,1,7,0.01714285714285703,0.1103000014984219,0.03999999999999915,13.940000000000001
40,sort,14.04,14.18,0.1400000000000005,0.0,1,4,0.03500000000000013,0.130149446100775,0.0,14.11
41,of,14.18,14.24,0.0600000000000005,0.0199999999999995,1,2,0.03000000000000025,0.0753485157162586,0.019999999999999574,14.21
42,a,14.26,14.32,0.0600000000000005,0.0999999999999996,1,1,0.0600000000000005,0.1897978295803284,0.09999999999999964,14.29
43,bad,14.42,14.7,0.2799999999999993,0.0400000000000009,1,3,0.0933333333333331,0.2400602561432022,0.040000000000000924,14.559999999999999
44,answer,14.74,14.98,0.2400000000000002,0.0399999999999991,1,6,0.040000000000000036,0.1210686412383299,0.03999999999999915,14.86
45,to,15.02,15.04,0.0199999999999995,0.0200000000000013,1,2,0.00999999999999975,0.027929655942573,0.02000000000000135,15.03
46,this,15.06,15.2,0.1399999999999988,0.0400000000000009,1,4,0.0349999999999997,0.0551186135385426,0.040000000000000924,15.129999999999999
47,question,15.24,15.62,0.379999999999999,0.0400000000000009,1,8,0.047499999999999876,0.1669260762547115,0.040000000000000924,15.43
48,and,15.66,15.76,0.0999999999999996,0.0199999999999995,1,3,0.0333333333333332,0.055502733923123,0.019999999999999574,15.71
49,a,15.78,15.82,0.0400000000000009,0.0600000000000005,1,1,0.0400000000000009,0.0648363694188573,0.0600000000000005,15.8
50,good,15.88,16.02,0.1399999999999988,0.0399999999999991,1,4,0.0349999999999997,0.0387049027885068,0.03999999999999915,15.95
51,answer,16.06,16.4,0.3399999999999998,0.4800000000000004,1,6,0.056666666666666636,0.0537031011437756,0.4800000000000004,16.229999999999997
52,the,16.88,16.94,0.0600000000000022,0.0599999999999987,1,3,0.020000000000000732,0.1120617895006774,0.05999999999999872,16.91
53,bad,17.0,17.22,0.2199999999999988,0.0400000000000027,1,3,0.07333333333333293,0.2007841276924987,0.0400000000000027,17.11
54,answer,17.26,17.54,0.2799999999999976,0.0600000000000022,1,6,0.046666666666666266,0.2093661361517295,0.060000000000002274,17.4
55,is,17.6,17.72,0.1199999999999974,0.0400000000000027,1,2,0.0599999999999987,0.058290104634379,0.0400000000000027,17.66
56,if,17.76,17.84,0.0799999999999983,0.0199999999999995,1,2,0.03999999999999915,0.0570963521324112,0.019999999999999574,17.8
57,it,17.86,17.94,0.0800000000000018,0.0399999999999991,1,2,0.0400000000000009,0.097223220847533,0.03999999999999915,17.9
58,told,17.98,18.18,0.1999999999999993,0.0,1,4,0.04999999999999982,0.1411239233286526,0.0,18.08
59,me,18.18,18.24,0.0599999999999987,0.0600000000000022,1,2,0.02999999999999935,0.0681163647385151,0.060000000000002274,18.21
