,Word,Start,End,length,time_spent,std_time_spent,pitch,amplitude2,time,post_space
2,i,9.36,9.44,1,0.08,0.615384615,,0.372257988,9.4,0.08
3,met,9.52,9.68,3,0.16,0.41025641,,0.35917231,9.6,0.02
4,a,9.7,9.74,1,0.04,0.307692308,,0.506630123,9.72,0.06
5,traveler,9.8,10.26,8,0.46,0.442307692,,0.494327194,10.03,0.08
6,from,10.34,10.48,4,0.14,0.269230769,,0.434278886,10.41,0.02
7,an,10.5,10.58,2,0.08,0.307692308,,0.512427012,10.54,0.02
8,antique,10.6,11.06,7,0.46,0.505494505,,0.424063253,10.83,0.08
9,land,11.14,11.62,4,0.48,0.923076923,,0.391018368,11.38,0.66
10,who,12.28,12.4,3,0.12,0.307692308,,0.503373345,12.34,0.08
11,said,12.48,12.8,4,0.32,0.615384615,,0.457404409,12.64,0.66
12,two,13.46,13.66,3,0.2,0.512820513,,0.546798176,13.56,0.1
13,vast,13.76,14.2,4,0.44,0.846153846,,0.485403864,13.98,0.04
14,and,14.24,14.34,3,0.1,0.256410256,,0.434521317,14.29,0.08
15,trunkless,14.42,15.04,9,0.62,0.52991453,,0.372241717,14.73,0.1
16,legs,15.14,15.48,4,0.34,0.653846154,,0.408138139,15.31,0.02
17,of,15.5,15.58,2,0.08,0.307692308,,0.285622736,15.54,0.08
18,stone,15.66,16.24,5,0.58,0.892307692,,0.393954544,15.95,0.46
19,stand,16.7,17.06,5,0.36,0.553846154,,0.506337738,16.88,0.02
20,in,17.08,17.14,2,0.06,0.230769231,,0.505352656,17.11,0.04
21,the,17.18,17.24,3,0.06,0.153846154,,0.517290433,17.21,0.04
22,desert,17.28,17.68,6,0.4,0.512820513,,0.335419851,17.48,1.22
23,near,18.9,19.08,4,0.18,0.346153846,,0.645549595,18.99,0.04
24,them,19.12,19.26,4,0.14,0.269230769,,0.602178613,19.19,0.06
25,on,19.32,19.4,2,0.08,0.307692308,,0.513542175,19.36,0.02
26,the,19.42,19.48,3,0.06,0.153846154,,0.483353227,19.45,0.08
27,sand,19.56,20.08,4,0.52,1,,0.359597184,19.82,0.36
28,half,20.44,20.76,4,0.32,0.615384615,,0.486471381,20.6,0.06
29,sunk,20.82,21.22,4,0.4,0.769230769,,0.360841863,21.02,0.56
