,Word,Start,End,length,time_spent,std_time_spent,speed,post_space
0,the,1.72,1.72,3,0.0,0.0,inf,13.62
1,i,15.34,15.46,1,0.120000000000001,0.120000000000001,8.333333333333265,0.0799999999999983
2,met,15.54,15.74,3,0.20000000000000107,0.06666666666666703,14.99999999999992,0.019999999999999574
3,a,15.76,15.8,1,0.040000000000000924,0.040000000000000924,24.999999999999424,0.05999999999999872
4,traveller,15.86,16.46,9,0.6000000000000014,0.06666666666666682,14.999999999999964,1.5599999999999987
5,in,18.02,18.16,2,0.14000000000000057,0.07000000000000028,14.285714285714228,0.03999999999999915
6,an,18.2,18.28,2,0.08000000000000185,0.040000000000000924,24.999999999999424,0.0799999999999983
7,antique,18.36,18.94,7,0.5800000000000018,0.08285714285714312,12.068965517241342,0.03999999999999915
8,land,18.98,19.58,4,0.5999999999999979,0.14999999999999947,6.66666666666669,0.7800000000000011
9,who,20.36,20.54,3,0.17999999999999972,0.05999999999999991,16.666666666666693,0.08000000000000185
10,said,20.62,20.88,4,0.259999999999998,0.0649999999999995,15.384615384615502,0.14000000000000057
11,two,21.02,21.26,3,0.240000000000002,0.08000000000000067,12.499999999999897,0.11999999999999744
12,vast,21.38,22.0,4,0.620000000000001,0.15500000000000025,6.451612903225796,0.35999999999999943
13,and,22.36,22.5,3,0.14000000000000057,0.046666666666666856,21.428571428571342,0.0799999999999983
14,trunkless,22.58,23.16,9,0.5800000000000018,0.06444444444444465,15.517241379310295,0.0799999999999983
15,legs,23.24,23.76,4,0.5200000000000031,0.13000000000000078,7.692307692307646,0.9399999999999977
16,stand,24.7,25.2,5,0.5,0.1,10.0,0.03999999999999915
17,in,25.24,25.34,2,0.10000000000000142,0.05000000000000071,19.999999999999716,0.03999999999999915
18,the,25.38,25.44,3,0.060000000000002274,0.020000000000000757,49.9999999999981,0.05999999999999872
19,desert,25.5,25.96,6,0.46000000000000085,0.07666666666666681,13.043478260869541,1.5399999999999991
20,near,27.5,27.68,4,0.17999999999999972,0.04499999999999993,22.222222222222257,0.019999999999999574
21,them,27.7,27.8,4,0.10000000000000142,0.025000000000000355,39.99999999999943,0.03999999999999915
22,on,27.84,27.9,2,0.05999999999999872,0.02999999999999936,33.333333333334046,0.0400000000000027
23,the,27.94,28.0,3,0.05999999999999872,0.019999999999999574,50.000000000001066,0.05999999999999872
24,sand,28.06,28.6,4,0.5400000000000027,0.13500000000000068,7.40740740740737,0.05999999999999872
25,half,28.66,28.92,4,0.26000000000000156,0.06500000000000039,15.384615384615293,0.05999999999999872
26,sunk,28.98,29.46,4,0.4800000000000004,0.1200000000000001,8.333333333333327,0.259999999999998
27,a,29.72,29.8,1,0.08000000000000185,0.08000000000000185,12.499999999999712,0.120000000000001
28,shattered,29.92,30.42,9,0.5,0.05555555555555555,18.0,0.03999999999999915
29,visit,30.46,30.8,5,0.33999999999999986,0.06799999999999998,14.705882352941183,0.03999999999999915
30,lies,30.84,31.34,4,0.5,0.125,8.0,0.23999999999999844
31,whose,31.58,31.84,5,0.26000000000000156,0.05200000000000031,19.230769230769116,0.05999999999999872
32,frown,31.9,32.64,5,0.740000000000002,0.1480000000000004,6.756756756756738,0.5600000000000023
33,and,33.2,33.34,3,0.14000000000000057,0.046666666666666856,21.428571428571342,0.03999999999999915
34,wrinkled,33.38,33.82,8,0.4399999999999977,0.054999999999999716,18.181818181818276,0.020000000000003126
35,lip,33.84,34.24,3,0.3999999999999986,0.13333333333333286,7.500000000000027,0.9399999999999977
36,and,35.18,35.36,3,0.17999999999999972,0.05999999999999991,16.666666666666693,0.14000000000000057
37,sneer,35.5,36.08,5,0.5799999999999983,0.11599999999999966,8.62068965517244,0.060000000000002274
38,of,36.14,36.24,2,0.10000000000000142,0.05000000000000071,19.999999999999716,0.0799999999999983
39,cold,36.32,36.76,4,0.4399999999999977,0.10999999999999943,9.090909090909138,0.03999999999999915
40,command,36.8,37.46,7,0.6600000000000037,0.09428571428571482,10.606060606060547,1.1199999999999974
41,tell,38.58,38.84,4,0.2600000000000051,0.06500000000000128,15.384615384615081,0.05999999999999517
42,that,38.9,39.04,4,0.14000000000000057,0.03500000000000014,28.571428571428456,0.03999999999999915
43,it,39.08,39.18,2,0.10000000000000142,0.05000000000000071,19.999999999999716,0.060000000000002274
44,scoped,39.24,39.62,6,0.37999999999999545,0.06333333333333258,15.789473684210716,0.10000000000000142
45,a,39.72,39.8,1,0.0799999999999983,0.0799999999999983,12.500000000000266,0.020000000000003126
46,well,39.82,40.1,4,0.28000000000000114,0.07000000000000028,14.285714285714228,0.03999999999999915
47,those,40.14,40.4,5,0.259999999999998,0.0519999999999996,19.23076923076938,0.0799999999999983
48,passions,40.48,40.98,8,0.5,0.0625,16.0,0.04000000000000625
49,red,41.02,41.34,3,0.3200000000000003,0.10666666666666676,9.374999999999991,0.3199999999999932
50,which,41.66,41.86,5,0.20000000000000284,0.04000000000000057,24.999999999999645,0.060000000000002274
51,yet,41.92,42.12,3,0.19999999999999574,0.06666666666666525,15.00000000000032,0.03999999999999915
52,survive,42.16,42.94,7,0.7800000000000011,0.11142857142857159,8.974358974358962,0.12000000000000455
53,stamped,43.06,43.8,7,0.7399999999999949,0.10571428571428498,9.459459459459525,0.5200000000000031
54,on,44.32,44.52,2,0.20000000000000284,0.10000000000000142,9.999999999999858,0.05999999999999517
55,these,44.58,44.84,5,0.2600000000000051,0.052000000000001025,19.230769230768853,0.05999999999999517
56,lifeless,44.9,45.46,8,0.5600000000000023,0.07000000000000028,14.285714285714228,0.0799999999999983
57,things,45.54,46.12,6,0.5799999999999983,0.09666666666666639,10.344827586206927,1.720000000000006
58,the,47.84,47.94,3,0.09999999999999432,0.03333333333333144,30.000000000001705,0.0800000000000054
59,hand,48.02,48.46,4,0.4399999999999977,0.10999999999999943,9.090909090909138,0.03999999999999915
60,that,48.5,48.64,4,0.14000000000000057,0.03500000000000014,28.571428571428456,0.060000000000002274
61,mocked,48.7,49.1,6,0.3999999999999986,0.06666666666666643,15.000000000000053,0.03999999999999915
62,them,49.14,49.36,4,0.21999999999999886,0.054999999999999716,18.181818181818276,1.5399999999999991
63,and,50.9,51.04,3,0.14000000000000057,0.046666666666666856,21.428571428571342,0.020000000000003126
64,the,51.06,51.12,3,0.05999999999999517,0.01999999999999839,50.00000000000403,0.0800000000000054
65,heart,51.2,51.62,5,0.4199999999999946,0.08399999999999892,11.904761904762058,0.060000000000002274
66,that,51.68,51.82,4,0.14000000000000057,0.03500000000000014,28.571428571428456,0.03999999999999915
67,fed,51.86,52.18,3,0.3200000000000003,0.10666666666666676,9.374999999999991,1.3599999999999994
68,and,53.54,53.74,3,0.20000000000000284,0.06666666666666761,14.999999999999787,0.0799999999999983
69,on,53.82,54.08,2,0.259999999999998,0.129999999999999,7.692307692307751,0.03999999999999915
70,the,54.12,54.2,3,0.0800000000000054,0.026666666666668466,37.49999999999747,0.0799999999999983
71,pedestal,54.28,54.98,8,0.6999999999999957,0.08749999999999947,11.428571428571498,0.3200000000000003
72,these,55.3,55.58,5,0.28000000000000114,0.05600000000000023,17.857142857142783,0.060000000000002274
73,words,55.64,56.1,5,0.46000000000000085,0.09200000000000016,10.869565217391283,0.03999999999999915
74,appear,56.14,56.64,6,0.5,0.08333333333333333,12.0,1.5399999999999991
75,my,58.18,58.36,2,0.17999999999999972,0.08999999999999986,11.111111111111128,0.10000000000000142
76,name,58.46,58.98,4,0.519999999999996,0.129999999999999,7.692307692307751,1.4000000000000057
77,is,60.38,60.62,2,0.23999999999999488,0.11999999999999744,8.333333333333512,0.12000000000000455
78,aussie,60.74,61.14,6,0.3999999999999986,0.06666666666666643,15.000000000000053,0.060000000000002274
79,manus,61.2,61.84,5,0.6400000000000006,0.1280000000000001,7.812499999999993,1.7999999999999972
