,Word,Start,End,time_spent,post_pause,speaker,length,std_time_spent,amplitude,post_space,time,pitch
0,so,0.88,1.06,0.18,1.06,0,2,0.09,0.5121859194308419,1.06,0.97,100.31571436705661
1,i'll,2.12,2.26,0.1399999999999996,0.3200000000000003,1,4,0.0349999999999999,0.31178908075336564,0.3200000000000003,2.19,102.5537240587964
2,illustrate,2.58,3.04,0.4599999999999999,0.1,1,10,0.04599999999999999,0.3756307084191296,0.10000000000000009,2.81,161.85009545645877
3,this,3.14,3.34,0.1999999999999997,0.08,1,4,0.049999999999999926,0.24354351615464018,0.08000000000000007,3.24,114.93207083174482
4,by,3.42,3.56,0.1400000000000001,0.2999999999999998,1,2,0.07000000000000005,0.9788660116618291,0.2999999999999998,3.49,94.42763846039233
5,imagining,3.86,4.36,0.5000000000000004,0.0,1,9,0.05555555555555561,0.45408068817828773,0.0,4.11,100.68376341231235
6,a,4.36,4.42,0.0599999999999996,0.1200000000000001,1,1,0.0599999999999996,0.1136487793706366,0.1200000000000001,4.390000000000001,85.27733568340986
7,question,4.54,4.88,0.3399999999999998,0.0600000000000005,1,8,0.042499999999999975,0.21440801317851146,0.0600000000000005,4.71,93.10571223436527
8,you,4.94,5.0,0.0599999999999996,0.0599999999999996,1,3,0.01999999999999987,0.17585959832248454,0.05999999999999961,4.970000000000001,78.57763344262467
9,might,5.06,5.16,0.1000000000000005,0.0599999999999996,1,5,0.0200000000000001,0.5256864155083566,0.05999999999999961,5.109999999999999,84.55308623744655
10,ask,5.22,5.52,0.2999999999999998,0.0200000000000004,1,3,0.09999999999999994,0.5353210531566954,0.020000000000000462,5.369999999999999,81.7906113720249
11,of,5.54,5.6,0.0599999999999996,0.04,1,2,0.0299999999999998,0.11615661387382648,0.040000000000000036,5.57,83.73302372420856
12,an,5.64,5.7,0.0600000000000005,0.04,1,2,0.03000000000000025,0.10849785141474642,0.040000000000000036,5.67,86.15108257539029
13,image,5.74,5.98,0.2400000000000002,0.0399999999999991,1,5,0.04800000000000004,0.14994034151945473,0.03999999999999915,5.86,73.4357584772825
14,class,6.02,6.3,0.2800000000000002,0.0600000000000005,1,5,0.056000000000000036,0.12172356828073981,0.0600000000000005,6.16,74.05043728895349
15,fire,6.36,6.66,0.2999999999999998,0.3200000000000003,1,4,0.07499999999999996,0.06636799696869689,0.3200000000000003,6.51,83.78504293287499
16,let's,6.98,7.18,0.1999999999999993,0.0200000000000004,1,5,0.039999999999999855,0.46221721599384274,0.020000000000000462,7.08,130.18830174090095
17,say,7.2,7.4,0.2000000000000001,0.1599999999999992,1,3,0.0666666666666667,0.7337974234445045,0.15999999999999925,7.300000000000001,146.19560664782335
18,it,7.56,7.74,0.1800000000000006,0.0999999999999996,1,2,0.0900000000000003,0.23762695821804325,0.09999999999999964,7.65,106.12699257947584
19,looks,7.84,8.0,0.1600000000000001,0.0199999999999995,1,5,0.032000000000000015,0.1769451441403341,0.019999999999999574,7.92,132.39539871199173
20,at,8.02,8.08,0.0600000000000005,0.0,1,2,0.03000000000000025,0.24846521567949803,0.0,8.05,151.67340475487018
21,a,8.08,8.12,0.0399999999999991,0.0400000000000009,1,1,0.0399999999999991,0.2671135698681287,0.040000000000000924,8.1,144.63878994324193
22,picture,8.16,8.42,0.2599999999999998,0.0,1,7,0.03714285714285711,0.151227989319474,0.0,8.29,157.21601329932102
23,of,8.42,8.46,0.0400000000000009,0.0599999999999987,1,2,0.02000000000000045,0.19172653574658619,0.05999999999999872,8.440000000000001,149.2055327973055
24,a,8.52,8.56,0.0400000000000009,0.0399999999999991,1,1,0.0400000000000009,0.20123859198953742,0.03999999999999915,8.54,146.59227000005637
25,zebra,8.6,9.0,0.4000000000000003,0.5,1,5,0.08000000000000006,0.2206814148535636,0.5,8.8,78.23510299283302
26,and,9.5,9.92,0.4199999999999999,0.1600000000000001,1,3,0.13999999999999996,0.3210045952009461,0.16000000000000014,9.71,81.68043868898688
27,you,10.08,10.14,0.0600000000000005,0.0599999999999987,1,3,0.020000000000000167,0.051386277368111286,0.05999999999999872,10.11,106.98138138634872
28,wonder,10.2,10.44,0.2400000000000002,0.0999999999999996,1,6,0.040000000000000036,0.25953233303466533,0.09999999999999964,10.32,118.16981080638948
29,why,10.54,10.78,0.2400000000000002,0.1000000000000014,1,3,0.08000000000000007,0.2869082118867341,0.10000000000000142,10.66,103.33393327574609
30,did,10.88,11.02,0.1399999999999988,0.0199999999999995,1,3,0.046666666666666266,0.1229490992360593,0.019999999999999574,10.95,175.42530202057108
31,it,11.04,11.12,0.08,0.1000000000000014,1,2,0.04,0.13359418489691274,0.10000000000000142,11.079999999999998,148.4884624337467
32,think,11.22,11.38,0.1600000000000001,0.0599999999999987,1,5,0.032000000000000015,0.13990732233899625,0.05999999999999872,11.3,
33,that,11.44,11.58,0.1400000000000005,0.0600000000000005,1,4,0.03500000000000013,0.38531421849484604,0.0600000000000005,11.51,102.64563659460471
34,thing,11.64,11.78,0.1399999999999988,0.0,1,5,0.027999999999999758,0.13742244135116954,0.0,11.71,92.6353902049105
35,was,11.78,11.92,0.1400000000000005,0.0199999999999995,1,3,0.046666666666666835,0.06815275606334856,0.019999999999999574,11.85,88.0929867410864
36,a,11.94,11.98,0.0400000000000009,0.0399999999999991,1,1,0.0400000000000009,0.09501902406511015,0.03999999999999915,11.96,81.2495607589547
37,zebra,12.02,12.34,0.3200000000000003,1.0199999999999996,1,5,0.06400000000000006,0.10671171647723014,1.0199999999999996,12.18,74.9692290558648
38,so,13.36,13.52,0.1600000000000001,0.3600000000000012,0,2,0.08000000000000004,0.4077279844818159,0.3600000000000012,13.44,111.63908587519563
39,they're,13.88,14.0,0.1199999999999992,0.0399999999999991,1,7,0.01714285714285703,0.3722370257150907,0.03999999999999915,13.940000000000001,109.44405868417043
40,sort,14.04,14.18,0.1400000000000005,0.0,1,4,0.03500000000000013,0.3415777002121005,0.0,14.11,188.32825655528956
41,of,14.18,14.24,0.0600000000000005,0.0199999999999995,1,2,0.03000000000000025,0.11255345219763498,0.019999999999999574,14.21,138.35114377402354
42,a,14.26,14.32,0.0600000000000005,0.0999999999999996,1,1,0.0600000000000005,0.5975805684541647,0.09999999999999964,14.29,102.42501661081103
43,bad,14.42,14.7,0.2799999999999993,0.0400000000000009,1,3,0.0933333333333331,0.9952802713131178,0.040000000000000924,14.559999999999999,106.36842212321233
44,answer,14.74,14.98,0.2400000000000002,0.0399999999999991,1,6,0.040000000000000036,0.2542527448498137,0.03999999999999915,14.86,112.28516961648502
45,to,15.02,15.04,0.0199999999999995,0.0200000000000013,1,2,0.00999999999999975,0.06493101583110696,0.02000000000000135,15.03,
46,this,15.06,15.2,0.1399999999999988,0.0400000000000009,1,4,0.0349999999999997,0.11239668697678042,0.040000000000000924,15.129999999999999,122.50041259498738
47,question,15.24,15.62,0.379999999999999,0.0400000000000009,1,8,0.047499999999999876,0.42848832703516315,0.040000000000000924,15.43,108.2044573757201
48,and,15.66,15.76,0.0999999999999996,0.0199999999999995,1,3,0.0333333333333332,0.16593724334454305,0.019999999999999574,15.71,86.85626995563919
49,a,15.78,15.82,0.0400000000000009,0.0600000000000005,1,1,0.0400000000000009,0.14681204861152083,0.0600000000000005,15.8,79.2298038617054
50,good,15.88,16.02,0.1399999999999988,0.0399999999999991,1,4,0.0349999999999997,0.1391917438544155,0.03999999999999915,15.95,72.77043894718771
51,answer,16.06,16.4,0.3399999999999998,0.4800000000000004,1,6,0.056666666666666636,0.12908267410798682,0.4800000000000004,16.229999999999997,
52,the,16.88,16.94,0.0600000000000022,0.0599999999999987,1,3,0.020000000000000732,0.33954253455343114,0.05999999999999872,16.91,118.30369088526717
53,bad,17.0,17.22,0.2199999999999988,0.0400000000000027,1,3,0.07333333333333293,0.6760167559344654,0.0400000000000027,17.11,183.03939133534288
54,answer,17.26,17.54,0.2799999999999976,0.0600000000000022,1,6,0.046666666666666266,0.41013427349056847,0.060000000000002274,17.4,105.9153661147417
55,is,17.6,17.72,0.1199999999999974,0.0400000000000027,1,2,0.0599999999999987,0.17978506707608227,0.0400000000000027,17.66,97.38519721045526
56,if,17.76,17.84,0.0799999999999983,0.0199999999999995,1,2,0.03999999999999915,0.1557838078571383,0.019999999999999574,17.8,112.42998982377323
57,it,17.86,17.94,0.0800000000000018,0.0399999999999991,1,2,0.0400000000000009,0.3071787098229868,0.03999999999999915,17.9,117.02730965470153
